ID,Timestamp,Entity Type,Entity ID,Action,User ID,Severity,Category,IP Address
9d2be8e5-9ce1-41b6-ad40-dc39a6e99215,2025-08-26T10:31:48.000Z,gdpr_request,report-test-3,export,report-user,high,data_access,
06afa087-8886-4ceb-bab8-26fb80f0ab6b,2025-08-26T10:31:48.000Z,user_session,report-test-4,access_denied,report-user,critical,security,
334149c8-d955-495e-8223-6681e15c6877,2025-08-26T10:31:48.000Z,parent,report-test-2,consent_given,report-user,high,consent_management,
deb8fea0-1d77-4065-8e99-28b076af0fb3,2025-08-26T10:31:47.000Z,admin_action,a286c084-5972-491e-adfb-d7a13d8f2e3c,create,,low,compliance,
21c83e40-1835-48bc-9575-2119efbfda78,2025-08-26T10:31:47.000Z,admin_action,9e45da96-250c-40dc-93b7-cd766f567f6e,create,,low,compliance,
8cde88b9-ce73-409d-bf22-bfa0da2cd216,2025-08-26T10:31:08.000Z,admin_action,test@example.com,access_denied,,high,system,
0acf9f0a-d3b1-466f-bf3f-c450d3e44d65,2025-08-26T10:30:08.000Z,admin_action,test@example.com,access_denied,,high,system,
22a7d090-d929-4759-8d45-322f457ef5fc,2025-08-26T10:28:53.000Z,student,anonymize-test-student-456,anonymize,,high,compliance,
ab65885a-d51a-4704-ab3c-ee490c787fe3,2025-08-26T10:28:52.000Z,student,anonymize-test-student-456,anonymize,,high,compliance,
93acf20e-9d56-465c-8511-913628bc573f,2025-08-26T10:28:50.000Z,admin_action,d14e093a-6236-42f4-9147-9d46e1eaf330,create,,low,compliance,
817ecb18-c851-48d7-9937-d810601c4158,2025-08-26T10:28:50.000Z,admin_action,8a536571-8f0b-4425-a099-f4393b5f75c6,create,,low,compliance,
ee00286c-c19c-47b4-896c-a2564984e09c,2025-08-26T10:28:49.000Z,admin_action,6eab7174-9e01-421a-b021-2abd3f50e1e4,create,,low,compliance,
ecc9acc5-8810-4f20-b835-68fc69251e7e,2025-08-26T10:28:49.000Z,admin_action,740d210b-2720-4b17-9a38-143b2854d0ba,create,,low,compliance,
d30ef219-bba7-404f-84d9-d1910ff34dd9,2025-08-26T10:27:01.000Z,student,anonymize-test-student-456,anonymize,,high,compliance,
65065845-00ab-43cf-9f3d-74b50fa5167a,2025-08-26T10:27:00.000Z,student,anonymize-test-student-456,anonymize,,high,compliance,
345678ff-f64b-45b7-b1c6-7d64a3ab8447,2025-08-26T10:26:58.000Z,admin_action,b8ae6f74-7847-411d-9474-88b627a59e15,create,,low,compliance,
235706b7-2aee-4ce1-8e86-e7d41c08b48d,2025-08-26T10:26:57.000Z,admin_action,b94004fa-3a43-4b5f-8859-a7e642d6c52b,create,,low,compliance,
92198631-b9c9-44be-8873-e58347acc391,2025-08-26T10:26:57.000Z,admin_action,ca925bd2-b3f2-4068-9620-625b9e3a69bc,create,,low,compliance,
4cb15390-387a-4679-818f-265a055a663b,2025-08-26T10:26:56.000Z,admin_action,e1bb6244-067c-4e9f-ab71-cc343e10310e,create,,low,compliance,
cd442326-2737-44c5-b500-33265c45a292,2025-08-26T10:25:25.000Z,student,anonymize-test-student-456,anonymize,,high,compliance,
405e321c-5d86-42ba-b654-4f1c3befb868,2025-08-26T10:25:25.000Z,student,anonymize-test-student-456,anonymize,,high,compliance,
ce9cc375-2bc9-471d-95ad-f8e0bc05a793,2025-08-26T10:25:22.000Z,admin_action,7726d9a1-4835-4a17-b4fd-3dd65c22cf98,create,,low,compliance,
